file,frame_index,expected_count,preprocess_status,camera0_count,camera1_count,camera2_count,raw_observation_count,baseline_count,count_match,beacon0_angle_deg,beacon0_range_mm,beacon1_angle_deg,beacon1_range_mm,beacon2_angle_deg,beacon2_range_mm,beacon3_angle_deg,beacon3_range_mm,beacon4_angle_deg,beacon4_range_mm,outputs
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2091,3,kept,1,2,3,6,3,1,-154.141000,2176.330000,-75.098000,2057.512000,-23.514000,1412.456000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-154.141deg,range=2176.330mm | B1:angle=-75.098deg,range=2057.512mm | B2:angle=-23.514deg,range=1412.456mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2092,3,kept,1,2,3,6,3,1,-152.878000,1864.608000,-74.106000,2038.061000,-22.899000,1440.863000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-152.878deg,range=1864.608mm | B1:angle=-74.106deg,range=2038.061mm | B2:angle=-22.899deg,range=1440.863mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2093,3,kept,1,2,3,6,3,1,-151.803000,1662.625000,-71.262000,2047.555000,-20.106000,1339.742000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-151.803deg,range=1662.625mm | B1:angle=-71.262deg,range=2047.555mm | B2:angle=-20.106deg,range=1339.742mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2094,3,kept,1,2,3,6,3,1,-150.953000,1531.718000,-69.430000,2056.408000,-18.057000,1275.942000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-150.953deg,range=1531.718mm | B1:angle=-69.430deg,range=2056.408mm | B2:angle=-18.057deg,range=1275.942mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2095,3,kept,1,2,3,6,3,1,-150.317000,1446.837000,-68.249000,2063.281000,-16.612000,1235.422000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-150.317deg,range=1446.837mm | B1:angle=-68.249deg,range=2063.281mm | B2:angle=-16.612deg,range=1235.422mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2096,3,kept,1,2,3,6,3,1,-149.863000,1391.769000,-67.485000,2068.217000,-15.622000,1209.528000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-149.863deg,range=1391.769mm | B1:angle=-67.485deg,range=2068.217mm | B2:angle=-15.622deg,range=1209.528mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2097,3,kept,1,2,3,6,3,1,-149.385000,1286.944000,-66.991000,2071.622000,-14.955000,1192.898000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-149.385deg,range=1286.944mm | B1:angle=-66.991deg,range=2071.622mm | B2:angle=-14.955deg,range=1192.898mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2098,3,kept,1,2,3,6,3,1,-149.181000,1133.125000,-66.061000,2053.515000,-14.308000,1254.844000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-149.181deg,range=1133.125mm | B1:angle=-66.061deg,range=2053.515mm | B2:angle=-14.308deg,range=1254.844mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2099,3,kept,1,2,3,6,3,1,-149.015000,1033.153000,-65.448000,2042.039000,-13.921000,1295.189000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-149.015deg,range=1033.153mm | B1:angle=-65.448deg,range=2042.039mm | B2:angle=-13.921deg,range=1295.189mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2100,3,kept,1,2,3,6,3,1,-148.889000,968.177000,-65.046000,2034.707000,-13.682000,1321.443000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-148.889deg,range=968.177mm | B1:angle=-65.046deg,range=2034.707mm | B2:angle=-13.682deg,range=1321.443mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2101,3,kept,1,2,3,6,3,1,-148.798000,925.945000,-64.224000,2030.247000,-13.531000,1338.520000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-148.798deg,range=925.945mm | B1:angle=-64.224deg,range=2030.247mm | B2:angle=-13.531deg,range=1338.520mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2102,3,kept,1,2,3,6,3,1,-148.734000,898.495000,-63.688000,2027.573000,-13.435000,1349.625000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-148.734deg,range=898.495mm | B1:angle=-63.688deg,range=2027.573mm | B2:angle=-13.435deg,range=1349.625mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2103,3,kept,1,2,3,6,3,1,-148.690000,880.654000,-63.338000,2025.930000,-13.374000,1356.845000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-148.690deg,range=880.654mm | B1:angle=-63.338deg,range=2025.930mm | B2:angle=-13.374deg,range=1356.845mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2104,3,kept,1,2,3,6,3,1,-149.677000,777.514000,-62.993000,2025.348000,-14.776000,1470.459000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-149.677deg,range=777.514mm | B1:angle=-62.993deg,range=2025.348mm | B2:angle=-14.776deg,range=1470.459mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2105,3,kept,1,2,3,6,3,1,-150.472000,710.626000,-62.769000,2025.008000,-15.576000,1544.722000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-150.472deg,range=710.626mm | B1:angle=-62.769deg,range=2025.008mm | B2:angle=-15.576deg,range=1544.722mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2106,3,kept,1,2,3,6,3,1,-151.074000,667.235000,-62.623000,2024.804000,-16.056000,1593.142000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-151.074deg,range=667.235mm | B1:angle=-62.623deg,range=2024.804mm | B2:angle=-16.056deg,range=1593.142mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2107,3,kept,1,2,3,6,3,1,-151.509000,639.074000,-62.528000,2024.679000,-16.353000,1624.672000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-151.509deg,range=639.074mm | B1:angle=-62.528deg,range=2024.679mm | B2:angle=-16.353deg,range=1624.672mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2108,3,kept,1,2,3,6,3,1,-151.813000,620.791000,-62.466000,2024.600000,-16.540000,1645.190000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-151.813deg,range=620.791mm | B1:angle=-62.466deg,range=2024.600mm | B2:angle=-16.540deg,range=1645.190mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2109,3,kept,1,2,3,6,3,1,-152.020000,608.917000,-63.003000,1990.276000,-16.659000,1658.535000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-152.020deg,range=608.917mm | B1:angle=-63.003deg,range=1990.276mm | B2:angle=-16.659deg,range=1658.535mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2110,3,kept,1,2,3,6,3,1,-153.293000,580.157000,-63.362000,1968.061000,-16.735000,1667.213000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-153.293deg,range=580.157mm | B1:angle=-63.362deg,range=1968.061mm | B2:angle=-16.735deg,range=1667.213mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2111,3,kept,1,2,3,6,3,1,-155.814000,529.690000,-64.007000,1945.696000,-19.177000,1797.484000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-155.814deg,range=529.690mm | B1:angle=-64.007deg,range=1945.696mm | B2:angle=-19.177deg,range=1797.484mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2112,3,kept,1,2,3,6,3,1,-157.724000,497.528000,-64.434000,1931.292000,-20.582000,1883.711000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-157.724deg,range=497.528mm | B1:angle=-64.434deg,range=1931.292mm | B2:angle=-20.582deg,range=1883.711mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2113,3,kept,1,2,3,6,3,1,-159.102000,476.951000,-64.715000,1921.989000,-21.428000,1940.320000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-159.102deg,range=476.951mm | B1:angle=-64.715deg,range=1921.989mm | B2:angle=-21.428deg,range=1940.320mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2114,3,kept,1,2,3,6,3,1,-160.064000,463.736000,-64.899000,1915.966000,-21.951000,1977.333000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-160.064deg,range=463.736mm | B1:angle=-64.899deg,range=1915.966mm | B2:angle=-21.951deg,range=1977.333mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2115,3,kept,1,2,3,6,3,1,-160.719000,455.219000,-65.019000,1912.062000,-22.281000,2001.477000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-160.719deg,range=455.219mm | B1:angle=-65.019deg,range=1912.062mm | B2:angle=-22.281deg,range=2001.477mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2116,3,kept,1,2,3,6,3,1,-161.157000,449.716000,-65.098000,1909.529000,-22.492000,2017.205000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-161.157deg,range=449.716mm | B1:angle=-65.098deg,range=1909.529mm | B2:angle=-22.492deg,range=2017.205mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2117,3,kept,1,2,2,5,3,1,-168.339000,433.314000,-66.563000,1877.454000,-21.498000,14273.109000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-168.339deg,range=433.314mm | B1:angle=-66.563deg,range=1877.454mm | B2:angle=-21.498deg,range=14273.109mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2118,3,kept,1,2,2,5,3,1,-173.254000,426.515000,-69.406000,1767.019000,-25.284000,14890.408000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-173.254deg,range=426.515mm | B1:angle=-69.406deg,range=1767.019mm | B2:angle=-25.284deg,range=14890.408mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2119,3,kept,1,2,2,5,3,1,-176.519000,423.819000,-71.449000,1697.818000,-27.576000,15324.152000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-176.519deg,range=423.819mm | B1:angle=-71.449deg,range=1697.818mm | B2:angle=-27.576deg,range=15324.152mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2120,3,kept,1,2,2,5,3,1,-178.658000,422.812000,-72.868000,1654.074000,-28.995000,15618.616000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-178.658deg,range=422.812mm | B1:angle=-72.868deg,range=1654.074mm | B2:angle=-28.995deg,range=15618.616mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2121,3,kept,1,2,2,5,3,1,179.947000,422.474000,-73.831000,1626.209000,-29.889000,15815.001000,0.000000,0.000000,0.000000,0.000000,"B0:angle=179.947deg,range=422.474mm | B1:angle=-73.831deg,range=1626.209mm | B2:angle=-29.889deg,range=15815.001mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2122,3,kept,1,2,2,5,3,1,179.039000,422.389000,-74.474000,1608.350000,-30.458000,15944.674000,0.000000,0.000000,0.000000,0.000000,"B0:angle=179.039deg,range=422.389mm | B1:angle=-74.474deg,range=1608.350mm | B2:angle=-30.458deg,range=15944.674mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2123,3,kept,2,2,2,6,3,1,174.839000,446.724000,-74.900000,1596.852000,-30.823000,16029.794000,0.000000,0.000000,0.000000,0.000000,"B0:angle=174.839deg,range=446.724mm | B1:angle=-74.900deg,range=1596.852mm | B2:angle=-30.823deg,range=16029.794mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2124,3,kept,2,2,3,7,3,1,169.320000,484.714000,-77.142000,1562.746000,-31.509000,11147.829000,0.000000,0.000000,0.000000,0.000000,"B0:angle=169.320deg,range=484.714mm | B1:angle=-77.142deg,range=1562.746mm | B2:angle=-31.509deg,range=11147.829mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2125,3,kept,2,2,3,7,3,1,166.191000,511.517000,-78.650000,1541.906000,-32.405000,7976.274000,0.000000,0.000000,0.000000,0.000000,"B0:angle=166.191deg,range=511.517mm | B1:angle=-78.650deg,range=1541.906mm | B2:angle=-32.405deg,range=7976.274mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2126,3,kept,2,2,3,7,3,1,164.330000,529.688000,-79.653000,1528.945000,-33.502000,5916.733000,0.000000,0.000000,0.000000,0.000000,"B0:angle=164.330deg,range=529.688mm | B1:angle=-79.653deg,range=1528.945mm | B2:angle=-33.502deg,range=5916.733mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2127,3,kept,2,2,3,7,3,1,163.188000,541.782000,-83.162000,1438.554000,-34.744000,4580.059000,0.000000,0.000000,0.000000,0.000000,"B0:angle=163.188deg,range=541.782mm | B1:angle=-83.162deg,range=1438.554mm | B2:angle=-34.744deg,range=4580.059mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2128,3,kept,2,2,3,7,3,1,162.473000,549.754000,-85.683000,1383.002000,-36.031000,3713.059000,0.000000,0.000000,0.000000,0.000000,"B0:angle=162.473deg,range=549.754mm | B1:angle=-85.683deg,range=1383.002mm | B2:angle=-36.031deg,range=3713.059mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2129,3,kept,2,2,3,7,3,1,162.019000,554.981000,-87.431000,1348.425000,-37.246000,3150.969000,0.000000,0.000000,0.000000,0.000000,"B0:angle=162.019deg,range=554.981mm | B1:angle=-87.431deg,range=1348.425mm | B2:angle=-37.246deg,range=3150.969mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2130,3,kept,1,2,3,6,3,1,159.256000,625.679000,-90.754000,1301.323000,-39.726000,2618.919000,0.000000,0.000000,0.000000,0.000000,"B0:angle=159.256deg,range=625.679mm | B1:angle=-90.754deg,range=1301.323mm | B2:angle=-39.726deg,range=2618.919mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2131,3,kept,1,2,3,6,3,1,157.774000,672.277000,-93.041000,1273.194000,-41.957000,2276.730000,0.000000,0.000000,0.000000,0.000000,"B0:angle=157.774deg,range=672.277mm | B1:angle=-93.041deg,range=1273.194mm | B2:angle=-41.957deg,range=2276.730mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2132,3,kept,1,2,3,6,3,1,156.917000,702.780000,-94.581000,1256.037000,-43.803000,2056.665000,0.000000,0.000000,0.000000,0.000000,"B0:angle=156.917deg,range=702.780mm | B1:angle=-94.581deg,range=1256.037mm | B2:angle=-43.803deg,range=2056.665mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2133,3,kept,1,2,3,6,3,1,156.398000,722.686000,-95.604000,1245.383000,-45.229000,1914.984000,0.000000,0.000000,0.000000,0.000000,"B0:angle=156.398deg,range=722.686mm | B1:angle=-95.604deg,range=1245.383mm | B2:angle=-45.229deg,range=1914.984mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2134,3,kept,1,2,3,6,3,1,156.076000,735.655000,-96.279000,1238.673000,-46.275000,1823.610000,0.000000,0.000000,0.000000,0.000000,"B0:angle=156.076deg,range=735.655mm | B1:angle=-96.279deg,range=1238.673mm | B2:angle=-46.275deg,range=1823.610mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2135,3,kept,1,2,3,6,3,1,155.873000,744.097000,-99.280000,1208.375000,-48.843000,1782.129000,0.000000,0.000000,0.000000,0.000000,"B0:angle=155.873deg,range=744.097mm | B1:angle=-99.280deg,range=1208.375mm | B2:angle=-48.843deg,range=1782.129mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2136,3,kept,1,2,3,6,3,1,155.743000,749.589000,-101.310000,1190.532000,-50.574000,1757.159000,0.000000,0.000000,0.000000,0.000000,"B0:angle=155.743deg,range=749.589mm | B1:angle=-101.310deg,range=1190.532mm | B2:angle=-50.574deg,range=1757.159mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2137,3,kept,1,2,3,6,3,1,154.900000,919.444000,-106.208000,1190.598000,-52.743000,1668.574000,0.000000,0.000000,0.000000,0.000000,"B0:angle=154.900deg,range=919.444mm | B1:angle=-106.208deg,range=1190.598mm | B2:angle=-52.743deg,range=1668.574mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2138,3,kept,1,2,3,6,3,1,154.500000,1029.928000,-109.377000,1195.295000,-54.279000,1612.391000,0.000000,0.000000,0.000000,0.000000,"B0:angle=154.500deg,range=1029.928mm | B1:angle=-109.377deg,range=1195.295mm | B2:angle=-54.279deg,range=1612.391mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2139,3,kept,1,2,3,6,3,1,154.284000,1101.765000,-111.420000,1200.294000,-55.335000,1576.530000,0.000000,0.000000,0.000000,0.000000,"B0:angle=154.284deg,range=1101.765mm | B1:angle=-111.420deg,range=1200.294mm | B2:angle=-55.335deg,range=1576.530mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2140,3,kept,1,2,3,6,3,1,154.158000,1148.466000,-112.737000,1204.355000,-56.048000,1553.519000,0.000000,0.000000,0.000000,0.000000,"B0:angle=154.158deg,range=1148.466mm | B1:angle=-112.737deg,range=1204.355mm | B2:angle=-56.048deg,range=1553.519mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2141,3,kept,1,2,3,6,3,1,154.081000,1178.825000,-113.589000,1207.335000,-56.523000,1538.693000,0.000000,0.000000,0.000000,0.000000,"B0:angle=154.081deg,range=1178.825mm | B1:angle=-113.589deg,range=1207.335mm | B2:angle=-56.523deg,range=1538.693mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2142,3,kept,1,2,3,6,3,1,154.033000,1198.559000,-114.140000,1209.414000,-56.836000,1529.114000,0.000000,0.000000,0.000000,0.000000,"B0:angle=154.033deg,range=1198.559mm | B1:angle=-114.140deg,range=1209.414mm | B2:angle=-56.836deg,range=1529.114mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2143,3,kept,1,1,3,5,3,1,155.690000,1504.182000,-118.441000,1344.785000,-58.692000,1366.570000,0.000000,0.000000,0.000000,0.000000,"B0:angle=155.690deg,range=1504.182mm | B1:angle=-118.441deg,range=1344.785mm | B2:angle=-58.692deg,range=1366.570mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2144,3,kept,1,1,3,5,3,1,156.447000,1703.311000,-120.794000,1436.201000,-60.153000,1261.849000,0.000000,0.000000,0.000000,0.000000,"B0:angle=156.447deg,range=1703.311mm | B1:angle=-120.794deg,range=1436.201mm | B2:angle=-60.153deg,range=1261.849mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2145,3,kept,1,1,3,5,3,1,156.851000,1832.876000,-122.168000,1496.789000,-61.240000,1194.283000,0.000000,0.000000,0.000000,0.000000,"B0:angle=156.851deg,range=1832.876mm | B1:angle=-122.168deg,range=1496.789mm | B2:angle=-61.240deg,range=1194.283mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2146,3,kept,1,1,3,5,3,1,157.084000,1917.137000,-123.003000,1536.603000,-62.015000,1150.619000,0.000000,0.000000,0.000000,0.000000,"B0:angle=157.084deg,range=1917.137mm | B1:angle=-123.003deg,range=1536.603mm | B2:angle=-62.015deg,range=1150.619mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2147,3,kept,1,1,3,5,3,1,157.225000,1971.922000,-123.522000,1562.649000,-62.551000,1122.357000,0.000000,0.000000,0.000000,0.000000,"B0:angle=157.225deg,range=1971.922mm | B1:angle=-123.522deg,range=1562.649mm | B2:angle=-62.551deg,range=1122.357mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2148,3,kept,1,1,3,5,3,1,157.313000,2007.538000,-123.851000,1579.646000,-62.914000,1104.042000,0.000000,0.000000,0.000000,0.000000,"B0:angle=157.313deg,range=2007.538mm | B1:angle=-123.851deg,range=1579.646mm | B2:angle=-62.914deg,range=1104.042mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2149,3,kept,1,1,3,5,3,1,157.368000,2030.692000,-124.061000,1590.722000,-63.157000,1092.161000,0.000000,0.000000,0.000000,0.000000,"B0:angle=157.368deg,range=2030.692mm | B1:angle=-124.061deg,range=1590.722mm | B2:angle=-63.157deg,range=1092.161mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2150,3,kept,1,1,3,5,3,1,160.046000,2452.973000,-124.361000,1703.565000,-63.500000,1060.255000,0.000000,0.000000,0.000000,0.000000,"B0:angle=160.046deg,range=2452.973mm | B1:angle=-124.361deg,range=1703.565mm | B2:angle=-63.500deg,range=1060.255mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2151,3,kept,1,1,3,5,3,1,161.341000,2729.594000,-124.537000,1776.935000,-64.061000,993.199000,0.000000,0.000000,0.000000,0.000000,"B0:angle=161.341deg,range=2729.594mm | B1:angle=-124.537deg,range=1776.935mm | B2:angle=-64.061deg,range=993.199mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2152,3,kept,1,1,3,5,3,1,162.050000,2910.028000,-124.643000,1824.635000,-64.469000,949.670000,0.000000,0.000000,0.000000,0.000000,"B0:angle=162.050deg,range=2910.028mm | B1:angle=-124.643deg,range=1824.635mm | B2:angle=-64.469deg,range=949.670mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2153,3,kept,1,1,3,5,3,1,162.466000,3027.526000,-124.709000,1855.642000,-64.755000,921.404000,0.000000,0.000000,0.000000,0.000000,"B0:angle=162.466deg,range=3027.526mm | B1:angle=-124.709deg,range=1855.642mm | B2:angle=-64.755deg,range=921.404mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2154,3,kept,1,1,3,5,3,1,162.719000,3103.980000,-124.751000,1875.798000,-64.950000,903.043000,0.000000,0.000000,0.000000,0.000000,"B0:angle=162.719deg,range=3103.980mm | B1:angle=-124.751deg,range=1875.798mm | B2:angle=-64.950deg,range=903.043mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2155,3,kept,1,1,3,5,3,1,162.878000,3153.706000,-124.777000,1888.901000,-65.081000,891.115000,0.000000,0.000000,0.000000,0.000000,"B0:angle=162.878deg,range=3153.706mm | B1:angle=-124.777deg,range=1888.901mm | B2:angle=-65.081deg,range=891.115mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2156,3,kept,1,1,3,5,3,1,162.920000,3062.958000,-124.795000,1897.417000,-65.169000,883.364000,0.000000,0.000000,0.000000,0.000000,"B0:angle=162.920deg,range=3062.958mm | B1:angle=-124.795deg,range=1897.417mm | B2:angle=-65.169deg,range=883.364mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2157,3,kept,1,1,3,5,3,1,166.178000,3649.748000,-123.156000,1972.295000,-64.870000,862.906000,0.000000,0.000000,0.000000,0.000000,"B0:angle=166.178deg,range=3649.748mm | B1:angle=-123.156deg,range=1972.295mm | B2:angle=-64.870deg,range=862.906mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2158,3,kept,1,1,3,5,3,1,167.785000,4035.968000,-122.156000,2021.777000,-64.668000,849.621000,0.000000,0.000000,0.000000,0.000000,"B0:angle=167.785deg,range=4035.968mm | B1:angle=-122.156deg,range=2021.777mm | B2:angle=-64.668deg,range=849.621mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2159,3,kept,1,1,3,5,3,1,168.674000,4288.458000,-121.532000,2054.258000,-64.533000,840.991000,0.000000,0.000000,0.000000,0.000000,"B0:angle=168.674deg,range=4288.458mm | B1:angle=-121.532deg,range=2054.258mm | B2:angle=-64.533deg,range=840.991mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2160,3,kept,1,2,3,6,3,1,169.197000,4453.079000,-119.731000,1920.925000,-63.594000,819.484000,0.000000,0.000000,0.000000,0.000000,"B0:angle=169.197deg,range=4453.079mm | B1:angle=-119.731deg,range=1920.925mm | B2:angle=-63.594deg,range=819.484mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2161,3,kept,1,2,3,6,3,1,169.517000,4560.271000,-118.421000,1835.398000,-62.957000,805.628000,0.000000,0.000000,0.000000,0.000000,"B0:angle=169.517deg,range=4560.271mm | B1:angle=-118.421deg,range=1835.398mm | B2:angle=-62.957deg,range=805.628mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2162,3,kept,1,2,3,6,3,1,169.717000,4630.018000,-117.503000,1780.361000,-62.531000,796.677000,0.000000,0.000000,0.000000,0.000000,"B0:angle=169.717deg,range=4630.018mm | B1:angle=-117.503deg,range=1780.361mm | B2:angle=-62.531deg,range=796.677mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2163,3,kept,1,2,3,6,3,1,174.809000,5455.061000,-115.014000,1752.480000,-60.713000,779.180000,0.000000,0.000000,0.000000,0.000000,"B0:angle=174.809deg,range=5455.061mm | B1:angle=-115.014deg,range=1752.480mm | B2:angle=-60.713deg,range=779.180mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2164,3,kept,1,2,3,6,3,1,177.357000,6009.155000,-113.356000,1736.176000,-59.488000,768.243000,0.000000,0.000000,0.000000,0.000000,"B0:angle=177.357deg,range=6009.155mm | B1:angle=-113.356deg,range=1736.176mm | B2:angle=-59.488deg,range=768.243mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2165,3,kept,1,2,3,6,3,1,178.774000,6374.769000,-112.262000,1726.370000,-58.673000,761.328000,0.000000,0.000000,0.000000,0.000000,"B0:angle=178.774deg,range=6374.769mm | B1:angle=-112.262deg,range=1726.370mm | B2:angle=-58.673deg,range=761.328mm"
