dataset,file,frame_index,status,expected_count,camera0_raw_count,camera1_raw_count,camera2_raw_count,algorithm_update_count,observation_count,output_count,valid_output_count,count_error,count_match,best_index,b0_valid,b0_bearing_deg,b0_range_proxy_mm,b0_x_body_mm,b0_y_body_mm,b0_observation_count,b0_source_camera_mask,b0_confidence,b0_matched_actual_index,b0_actual_x_cm,b0_actual_y_cm,b0_actual_bearing_deg,b0_actual_range_mm,b0_angle_error_deg,b0_range_error_mm,b1_valid,b1_bearing_deg,b1_range_proxy_mm,b1_x_body_mm,b1_y_body_mm,b1_observation_count,b1_source_camera_mask,b1_confidence,b1_matched_actual_index,b1_actual_x_cm,b1_actual_y_cm,b1_actual_bearing_deg,b1_actual_range_mm,b1_angle_error_deg,b1_range_error_mm,b2_valid,b2_bearing_deg,b2_range_proxy_mm,b2_x_body_mm,b2_y_body_mm,b2_observation_count,b2_source_camera_mask,b2_confidence,b2_matched_actual_index,b2_actual_x_cm,b2_actual_y_cm,b2_actual_bearing_deg,b2_actual_range_mm,b2_angle_error_deg,b2_range_error_mm,b3_valid,b3_bearing_deg,b3_range_proxy_mm,b3_x_body_mm,b3_y_body_mm,b3_observation_count,b3_source_camera_mask,b3_confidence,b3_matched_actual_index,b3_actual_x_cm,b3_actual_y_cm,b3_actual_bearing_deg,b3_actual_range_mm,b3_angle_error_deg,b3_range_error_mm,b4_valid,b4_bearing_deg,b4_range_proxy_mm,b4_x_body_mm,b4_y_body_mm,b4_observation_count,b4_source_camera_mask,b4_confidence,b4_matched_actual_index,b4_actual_x_cm,b4_actual_y_cm,b4_actual_bearing_deg,b4_actual_range_mm,b4_angle_error_deg,b4_range_error_mm
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3266,accepted,3,3,1,2,3266,6,3,3,0,1,0,1,53.362,1181.061,947.712,704.803,2,0x03,0.842,2,-85.000,200.000,-23.025,2173.131,76.388,992.070,1,135.178,3167.631,2232.871,-2246.814,1,0x01,0.577,1,-40.000,-100.000,-158.199,1077.033,66.623,2090.598,1,-174.433,2457.017,-238.341,-2445.429,2,0x05,0.731,0,-175.000,50.000,-74.055,1820.027,100.379,636.989,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3267,accepted,3,3,1,2,3267,6,3,3,0,1,0,1,53.198,1162.770,931.045,696.556,2,0x03,0.844,2,-85.000,200.000,-23.025,2173.131,76.224,1010.361,1,135.639,3053.598,2135.009,-2183.162,1,0x01,0.577,1,-40.000,-100.000,-158.199,1077.033,66.163,1976.565,1,-174.122,2449.539,-250.854,-2436.660,2,0x05,0.728,0,-175.000,50.000,-74.055,1820.027,100.068,629.511,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3268,accepted,3,3,1,2,3268,6,3,3,0,1,0,1,53.089,1150.886,920.211,691.195,2,0x03,0.844,2,-85.000,200.000,-23.025,2173.131,76.114,1022.245,1,135.957,2979.589,2071.398,-2141.789,1,0x01,0.577,0,-175.000,50.000,-74.055,1820.027,149.988,1159.561,1,-173.919,2444.717,-258.988,-2430.960,2,0x05,0.727,1,-40.000,-100.000,-158.199,1077.033,15.720,1367.684,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3269,accepted,3,3,1,2,3269,6,3,3,0,1,0,1,53.017,1143.164,913.170,687.710,2,0x03,0.845,2,-85.000,200.000,-23.025,2173.131,76.042,1029.968,1,136.173,2931.534,2030.051,-2114.896,1,0x01,0.577,0,-175.000,50.000,-74.055,1820.027,149.773,1111.507,1,-173.786,2441.599,-264.274,-2427.255,2,0x05,0.727,1,-40.000,-100.000,-158.199,1077.033,15.588,1364.566,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3270,accepted,3,3,1,2,3270,6,3,3,0,1,0,1,52.969,1138.145,908.592,685.445,2,0x03,0.845,2,-85.000,200.000,-23.025,2173.131,75.994,1034.986,1,136.317,2900.321,2003.176,-2097.415,1,0x01,0.577,1,-40.000,-100.000,-158.199,1077.033,65.485,1823.288,1,-173.700,2439.580,-267.711,-2424.847,2,0x05,0.727,0,-175.000,50.000,-74.055,1820.027,99.645,619.552,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3271,accepted,3,3,1,2,3271,6,3,3,0,1,0,1,52.938,1134.884,905.617,683.972,2,0x03,0.845,2,-85.000,200.000,-23.025,2173.131,75.963,1038.248,1,136.412,2880.043,1985.707,-2086.053,1,0x01,0.577,0,-175.000,50.000,-74.055,1820.027,149.534,1060.016,1,-173.228,2444.942,-288.306,-2427.884,2,0x05,0.727,1,-40.000,-100.000,-158.199,1077.033,15.029,1367.909,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3272,accepted,3,3,1,2,3272,6,3,3,0,1,0,1,52.918,1132.764,903.683,683.015,2,0x03,0.845,2,-85.000,200.000,-23.025,2173.131,75.943,1040.368,1,136.474,2866.867,1974.352,-2078.668,1,0x01,0.577,1,-40.000,-100.000,-158.199,1077.033,65.327,1789.834,1,-172.922,2448.516,-301.692,-2429.859,2,0x05,0.726,0,-175.000,50.000,-74.055,1820.027,98.868,628.489,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3273,accepted,3,3,1,2,3273,6,3,3,0,1,0,1,52.904,1131.386,902.426,682.393,2,0x03,0.845,2,-85.000,200.000,-23.025,2173.131,75.930,1041.745,1,136.515,2858.304,1966.971,-2073.867,1,0x01,0.577,0,-175.000,50.000,-74.055,1820.027,149.430,1038.276,1,-172.724,2450.877,-310.393,-2431.142,2,0x05,0.726,1,-40.000,-100.000,-158.199,1077.033,14.526,1373.844,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3274,accepted,3,3,1,2,3274,6,3,3,0,1,0,1,53.254,1130.507,905.870,676.347,2,0x03,0.848,2,-85.000,200.000,-23.025,2173.131,76.279,1042.625,1,137.231,2604.986,1768.885,-1912.328,2,0x05,0.680,1,-40.000,-100.000,-158.199,1077.033,64.570,1527.953,1,-172.186,2437.400,-331.384,-2414.767,2,0x05,0.724,0,-175.000,50.000,-74.055,1820.027,98.131,617.372,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3275,accepted,3,3,1,2,3275,6,3,3,0,1,0,1,54.243,1124.060,912.175,656.846,2,0x03,0.850,2,-85.000,200.000,-23.025,2173.131,77.268,1049.072,1,137.777,2440.585,1640.129,-1807.328,2,0x05,0.721,0,-175.000,50.000,-74.055,1820.027,148.169,620.558,1,-171.833,2428.756,-345.028,-2404.124,2,0x05,0.722,1,-40.000,-100.000,-158.199,1077.033,13.634,1351.723,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3276,accepted,3,3,1,2,3276,6,3,3,0,1,0,1,54.891,1120.051,916.273,644.171,2,0x03,0.850,2,-85.000,200.000,-23.025,2173.131,77.917,1053.081,1,138.172,2333.857,1556.437,-1739.077,2,0x05,0.738,1,-40.000,-100.000,-158.199,1077.033,63.629,1256.824,1,-171.602,2423.187,-353.897,-2397.205,2,0x05,0.722,0,-175.000,50.000,-74.055,1820.027,97.548,603.160,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3277,accepted,3,3,1,2,3277,6,3,3,0,1,0,1,55.316,1117.522,918.937,635.932,2,0x03,0.851,2,-85.000,200.000,-23.025,2173.131,78.341,1055.609,1,138.449,2264.548,1502.038,-1694.715,2,0x05,0.744,0,-175.000,50.000,-74.055,1820.027,147.496,444.520,1,-171.452,2419.589,-359.662,-2392.708,2,0x05,0.722,1,-40.000,-100.000,-158.199,1077.033,13.253,1342.556,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3278,accepted,3,3,1,1,3278,5,3,3,0,1,0,1,55.592,1115.911,920.669,630.576,2,0x03,0.851,2,-85.000,200.000,-23.025,2173.131,78.618,1057.220,1,138.602,2395.367,1584.015,-1796.853,1,0x01,0.639,1,-40.000,-100.000,-158.199,1077.033,63.199,1318.334,1,-170.906,2253.379,-356.166,-2225.054,1,0x01,0.614,0,-175.000,50.000,-74.055,1820.027,96.851,433.352,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3279,accepted,3,3,1,1,3279,5,3,3,0,1,0,1,55.773,1114.878,921.795,627.095,2,0x03,0.851,2,-85.000,200.000,-23.025,2173.131,78.798,1058.253,1,138.693,2480.408,1637.301,-1863.242,1,0x01,0.597,0,-175.000,50.000,-74.055,1820.027,147.252,660.381,1,-170.506,2145.467,-353.894,-2116.078,1,0x01,0.570,1,-40.000,-100.000,-158.199,1077.033,12.307,1068.434,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3280,accepted,3,3,1,1,3280,5,3,3,0,1,0,1,57.549,1120.270,945.345,601.105,2,0x03,0.856,2,-85.000,200.000,-23.025,2173.131,80.575,1052.861,1,141.831,2439.206,1507.397,-1917.675,1,0x01,0.592,0,-175.000,50.000,-74.055,1820.027,144.115,619.178,1,-167.498,1989.933,-430.754,-1942.752,1,0x01,0.550,1,-40.000,-100.000,-158.199,1077.033,9.300,912.901,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3281,accepted,3,3,1,1,3281,5,3,3,0,1,0,1,58.695,1124.347,960.653,584.212,2,0x03,0.858,2,-85.000,200.000,-23.025,2173.131,81.720,1048.784,1,143.924,2416.453,1422.959,-1953.057,1,0x01,0.590,1,-40.000,-100.000,-158.199,1077.033,57.878,1339.420,1,-165.283,1892.172,-480.712,-1830.091,1,0x01,0.542,0,-175.000,50.000,-74.055,1820.027,91.228,72.145,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3282,accepted,3,3,1,1,3282,5,3,3,0,1,0,1,59.434,1127.237,970.603,573.231,2,0x03,0.859,2,-85.000,200.000,-23.025,2173.131,82.460,1045.894,1,145.304,2403.419,1368.075,-1976.055,1,0x01,0.590,0,-175.000,50.000,-74.055,1820.027,140.641,583.392,1,-163.717,1830.278,-513.185,-1756.861,1,0x01,0.539,1,-40.000,-100.000,-158.199,1077.033,5.518,753.245,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3283,accepted,3,3,1,1,3283,5,3,3,0,1,0,1,59.913,1129.216,977.070,566.094,2,0x03,0.859,2,-85.000,200.000,-23.025,2173.131,82.938,1043.916,1,146.209,2395.702,1332.400,-1991.004,1,0x01,0.589,0,-175.000,50.000,-74.055,1820.027,139.736,575.674,1,-162.641,1790.822,-534.292,-1709.261,1,0x01,0.538,1,-40.000,-100.000,-158.199,1077.033,4.443,713.789,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3284,accepted,3,3,1,2,3284,6,3,3,0,1,0,1,62.201,1111.914,983.587,518.565,2,0x03,0.860,2,-85.000,200.000,-23.025,2173.131,85.226,1061.217,1,147.626,2290.414,1226.398,-1934.411,2,0x05,0.697,0,-175.000,50.000,-74.055,1820.027,138.320,470.387,1,-161.917,1765.526,-548.012,-1678.322,1,0x01,0.537,1,-40.000,-100.000,-158.199,1077.033,3.718,688.493,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3285,accepted,3,3,1,2,3285,6,3,3,0,1,0,1,63.725,1101.643,987.823,487.672,2,0x03,0.860,2,-85.000,200.000,-23.025,2173.131,86.751,1071.488,1,148.618,2222.786,1157.497,-1897.625,2,0x05,0.741,0,-175.000,50.000,-74.055,1820.027,137.327,402.759,1,-161.435,1749.238,-556.930,-1658.211,1,0x01,0.537,1,-40.000,-100.000,-158.199,1077.033,3.236,672.205,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3286,accepted,3,3,1,2,3286,6,3,3,0,1,0,1,64.731,1095.392,990.576,467.592,2,0x03,0.860,2,-85.000,200.000,-23.025,2173.131,87.756,1077.740,1,149.296,2179.204,1112.711,-1873.714,2,0x05,0.758,0,-175.000,50.000,-74.055,1820.027,136.649,359.176,1,-161.117,1738.719,-562.727,-1645.139,1,0x01,0.537,1,-40.000,-100.000,-158.199,1077.033,2.918,661.686,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3287,accepted,3,2,1,2,3287,5,3,3,0,1,0,1,67.449,1095.316,1011.567,420.058,2,0x03,0.863,2,-85.000,200.000,-23.025,2173.131,90.475,1077.815,1,151.439,2146.585,1026.285,-1885.356,2,0x05,0.765,0,-175.000,50.000,-74.055,1820.027,134.507,326.557,1,-158.618,2284.161,-832.753,-2126.949,1,0x04,0.537,1,-40.000,-100.000,-158.199,1077.033,0.420,1207.128,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3288,accepted,3,2,1,2,3288,5,3,3,0,1,0,1,69.214,1096.588,1025.212,389.161,2,0x03,0.864,2,-85.000,200.000,-23.025,2173.131,92.239,1076.543,1,152.865,2127.032,970.108,-1892.923,2,0x05,0.767,1,-40.000,-100.000,-158.199,1077.033,48.936,1049.999,1,-157.549,2640.232,-1008.270,-2440.126,1,0x04,0.537,0,-175.000,50.000,-74.055,1820.027,83.495,820.205,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3289,accepted,3,2,1,2,3289,5,3,3,0,1,0,1,70.358,1097.971,1034.081,369.078,2,0x03,0.865,2,-85.000,200.000,-23.025,2173.131,93.383,1075.160,1,153.806,2115.041,933.593,-1897.841,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,47.995,1038.008,1,-156.997,2872.070,-1122.357,-2643.691,1,0x04,0.537,0,-175.000,50.000,-74.055,1820.027,82.942,1052.043,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3290,accepted,3,2,1,2,3290,5,3,3,0,1,0,1,71.100,1099.105,1039.845,356.024,2,0x03,0.865,2,-85.000,200.000,-23.025,2173.131,94.125,1074.027,1,154.424,2107.555,909.858,-1901.038,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,47.378,1030.522,1,-156.683,3022.890,-1196.513,-2776.008,1,0x04,0.537,0,-175.000,50.000,-74.055,1820.027,82.628,1202.863,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3291,accepted,3,2,1,2,3291,5,3,3,0,1,0,1,71.581,1099.940,1043.592,347.539,2,0x03,0.865,2,-85.000,200.000,-23.025,2173.131,94.607,1073.191,1,156.585,2178.411,865.670,-1999.022,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,45.216,1101.378,1,-151.660,3340.996,-1585.975,-2940.567,1,0x04,0.534,0,-175.000,50.000,-74.055,1820.027,77.605,1520.968,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3292,accepted,3,2,1,2,3292,5,3,3,0,1,0,1,71.894,1100.525,1046.028,342.023,2,0x03,0.865,2,-85.000,200.000,-23.025,2173.131,94.919,1072.607,1,157.915,2226.041,836.948,-2062.711,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,43.886,1149.008,1,-148.890,3559.470,-1839.126,-3047.530,1,0x04,0.533,0,-175.000,50.000,-74.055,1820.027,74.835,1739.442,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3293,accepted,3,3,1,2,3293,6,3,3,0,1,0,1,77.428,1097.528,1071.213,238.893,2,0x03,0.872,2,-85.000,200.000,-23.025,2173.131,100.454,1075.604,1,161.486,2259.528,717.470,-2142.593,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,40.315,1182.495,1,-147.336,2824.784,-1524.583,-2378.035,1,0x01,0.535,0,-175.000,50.000,-74.055,1820.027,73.281,1004.756,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3294,accepted,3,3,1,2,3294,6,3,3,0,1,0,1,81.020,1101.078,1087.583,171.858,2,0x03,0.875,2,-85.000,200.000,-23.025,2173.131,104.046,1072.054,1,163.746,2285.882,639.809,-2194.517,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,38.055,1208.849,1,-145.805,2348.927,-1320.129,-1942.863,1,0x01,0.536,0,-175.000,50.000,-74.055,1820.027,71.750,528.900,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3295,accepted,3,3,1,2,3295,6,3,3,0,1,0,1,83.337,1105.691,1098.224,128.286,2,0x03,0.876,2,-85.000,200.000,-23.025,2173.131,106.363,1067.440,1,165.186,2304.882,589.329,-2228.267,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,36.616,1227.849,1,-144.428,2040.865,-1187.235,-1660.002,1,0x01,0.537,0,-175.000,50.000,-74.055,1820.027,70.373,220.838,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3296,accepted,3,3,1,2,3296,6,3,3,0,1,0,1,84.831,1109.652,1105.140,99.963,2,0x03,0.876,2,-85.000,200.000,-23.025,2173.131,107.857,1063.480,1,166.108,2318.002,556.517,-2250.205,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,35.693,1240.969,1,-143.286,1841.432,-1100.853,-1476.142,1,0x01,0.537,0,-175.000,50.000,-74.055,1820.027,69.231,21.405,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3297,accepted,3,3,1,2,3297,6,3,3,0,1,0,1,85.797,1112.629,1109.636,81.554,2,0x03,0.877,2,-85.000,200.000,-23.025,2173.131,108.822,1060.503,1,167.831,2368.841,499.340,-2315.614,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,33.970,1291.808,1,-142.401,1712.268,-1044.705,-1356.632,1,0x01,0.537,0,-175.000,50.000,-74.055,1820.027,68.347,107.760,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3298,accepted,3,3,1,2,3298,6,3,3,0,1,0,1,86.421,1114.732,1112.558,69.588,2,0x03,0.877,2,-85.000,200.000,-23.025,2173.131,109.446,1058.399,1,168.911,2402.994,462.174,-2358.129,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,32.890,1325.961,1,-141.751,1628.559,-1008.209,-1278.952,1,0x01,0.537,0,-175.000,50.000,-74.055,1820.027,67.696,191.469,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3299,accepted,3,3,1,2,3299,6,3,3,0,1,0,1,86.826,1116.170,1114.457,61.810,2,0x03,0.877,2,-85.000,200.000,-23.025,2173.131,109.851,1056.961,1,169.597,2425.640,438.017,-2385.765,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,32.205,1348.608,1,-141.291,1574.270,-984.487,-1228.459,1,0x01,0.537,0,-175.000,50.000,-74.055,1820.027,67.237,245.758,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3300,accepted,3,3,1,2,3300,6,3,3,0,1,0,1,89.583,1128.660,1128.630,8.220,2,0x03,0.873,2,-85.000,200.000,-23.025,2173.131,112.608,1044.472,1,171.699,2401.152,346.683,-2375.993,2,0x05,0.774,1,-40.000,-100.000,-158.199,1077.033,30.103,1324.119,1,-138.067,1480.696,-989.500,-1101.521,1,0x01,0.524,0,-175.000,50.000,-74.055,1820.027,64.012,339.332,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3301,accepted,3,3,1,2,3301,6,3,3,0,1,0,1,92.911,1134.960,1133.495,-57.646,2,0x03,0.872,2,-85.000,200.000,-23.025,2173.131,115.937,1038.172,1,173.087,2386.996,287.316,-2369.642,2,0x05,0.776,1,-40.000,-100.000,-158.199,1077.033,28.715,1309.963,1,-135.748,1422.658,-992.759,-1019.011,1,0x01,0.519,0,-175.000,50.000,-74.055,1820.027,61.693,397.370,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3302,accepted,3,3,1,2,3302,6,3,3,0,1,0,1,95.051,1141.088,1136.657,-100.458,2,0x03,0.871,2,-85.000,200.000,-23.025,2173.131,118.076,1032.044,1,173.998,2378.554,248.727,-2365.513,2,0x05,0.777,1,-40.000,-100.000,-158.199,1077.033,27.804,1301.521,1,-134.138,1386.268,-994.877,-965.380,1,0x01,0.517,0,-175.000,50.000,-74.055,1820.027,60.083,433.759,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3303,accepted,3,3,1,2,3303,6,3,3,0,1,0,1,96.428,1145.916,1138.713,-128.286,2,0x03,0.871,2,-85.000,200.000,-23.025,2173.131,119.453,1027.215,1,174.593,2373.390,223.645,-2362.830,2,0x05,0.777,1,-40.000,-100.000,-158.199,1077.033,27.208,1296.357,1,-133.046,1363.227,-996.254,-930.520,1,0x01,0.517,0,-175.000,50.000,-74.055,1820.027,58.991,456.800,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3304,accepted,3,3,1,2,3304,6,3,3,0,1,0,1,97.316,1149.407,1140.049,-146.375,2,0x03,0.871,2,-85.000,200.000,-23.025,2173.131,120.342,1023.724,1,177.075,2429.388,123.974,-2426.223,2,0x05,0.777,1,-40.000,-100.000,-158.199,1077.033,24.727,1352.356,1,-132.316,1348.524,-997.149,-907.860,1,0x01,0.516,0,-175.000,50.000,-74.055,1820.027,58.262,471.504,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3305,accepted,3,3,1,2,3305,6,3,3,0,1,0,1,97.891,1151.824,1140.917,-158.132,2,0x03,0.871,2,-85.000,200.000,-23.025,2173.131,120.916,1021.308,1,178.626,2468.139,59.188,-2467.429,2,0x05,0.777,1,-40.000,-100.000,-158.199,1077.033,23.176,1391.106,1,-131.834,1339.086,-997.731,-893.132,1,0x01,0.516,0,-175.000,50.000,-74.055,1820.027,57.779,480.941,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3306,accepted,3,2,1,2,3306,5,3,3,0,1,0,1,100.584,1177.450,1157.416,-216.279,2,0x03,0.864,2,-85.000,200.000,-23.025,2173.131,123.610,995.682,1,-179.169,2453.080,-35.585,-2452.822,2,0x05,0.768,1,-40.000,-100.000,-158.199,1077.033,20.970,1376.047,1,-128.635,2110.418,-1648.536,-1317.647,1,0x04,0.522,0,-175.000,50.000,-74.055,1820.027,54.580,290.391,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3307,accepted,3,2,1,2,3307,5,3,3,0,1,0,1,102.271,1195.452,1168.140,-254.075,2,0x03,0.861,2,-85.000,200.000,-23.025,2173.131,125.296,977.680,1,-177.722,2445.260,-97.188,-2443.328,2,0x05,0.764,1,-40.000,-100.000,-158.199,1077.033,19.524,1368.227,1,-127.570,2613.592,-2071.560,-1593.582,1,0x04,0.525,0,-175.000,50.000,-74.055,1820.027,53.515,793.564,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3308,accepted,3,2,1,2,3308,5,3,3,0,1,0,1,103.340,1207.695,1175.111,-278.642,2,0x03,0.860,2,-85.000,200.000,-23.025,2173.131,126.365,965.437,1,-176.777,2441.017,-137.230,-2437.156,2,0x05,0.762,1,-40.000,-100.000,-158.199,1077.033,18.579,1363.984,1,-127.073,2941.002,-2346.525,-1772.939,1,0x04,0.526,0,-175.000,50.000,-74.055,1820.027,53.019,1120.974,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
