file,frame_index,status,expected_count,camera0_count,camera1_count,camera2_count,observation_count,beacon_count,count_correct,best_index,synthetic_count,beacon0_valid,beacon0_synthetic,beacon0_source_camera_mask,beacon0_observation_count,beacon0_bearing_deg,beacon0_range_proxy,beacon0_control_x,beacon0_control_y,beacon0_confidence,beacon0_members,beacon1_valid,beacon1_synthetic,beacon1_source_camera_mask,beacon1_observation_count,beacon1_bearing_deg,beacon1_range_proxy,beacon1_control_x,beacon1_control_y,beacon1_confidence,beacon1_members,beacon2_valid,beacon2_synthetic,beacon2_source_camera_mask,beacon2_observation_count,beacon2_bearing_deg,beacon2_range_proxy,beacon2_control_x,beacon2_control_y,beacon2_confidence,beacon2_members,beacon3_valid,beacon3_synthetic,beacon3_source_camera_mask,beacon3_observation_count,beacon3_bearing_deg,beacon3_range_proxy,beacon3_control_x,beacon3_control_y,beacon3_confidence,beacon3_members,beacon4_valid,beacon4_synthetic,beacon4_source_camera_mask,beacon4_observation_count,beacon4_bearing_deg,beacon4_range_proxy,beacon4_control_x,beacon4_control_y,beacon4_confidence,beacon4_members
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5596,ok,3,2,2,2,6,3,1,0,1,1,0,0x07,3,-81.359037,257.449940,-28.921453,30.267362,1.000000,C0:S0:x=152.908:y=109.800:r=4.549|C1:S0:x=67.000:y=54.071:r=2.985|C2:S1:x=144.400:y=92.600:r=2.821,1,0,0x07,3,109.898657,260.966879,23.834292,-2.125496,1.000000,C0:S1:x=19.571:y=92.679:r=2.985|C1:S1:x=121.348:y=35.478:r=2.706|C2:S0:x=75.368:y=44.662:r=4.652,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.144886,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5597,ok,3,2,2,2,6,3,1,0,1,1,0,0x07,3,-79.296420,258.932088,-30.228398,29.719288,1.000000,C0:S0:x=152.908:y=109.800:r=4.549|C1:S0:x=67.000:y=54.071:r=2.985|C2:S1:x=144.400:y=92.600:r=2.821,1,0,0x07,3,110.481006,261.002537,23.326334,-2.916383,1.000000,C0:S1:x=19.571:y=92.679:r=2.985|C1:S1:x=121.348:y=35.478:r=2.706|C2:S0:x=75.368:y=44.662:r=4.652,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.130398,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5598,ok,3,2,2,2,6,3,1,0,1,1,0,0x07,3,-78.161980,259.747269,-30.947217,29.417847,1.000000,C0:S0:x=152.908:y=109.800:r=4.549|C1:S0:x=67.000:y=54.071:r=2.985|C2:S1:x=144.400:y=92.600:r=2.821,1,0,0x07,3,110.801298,261.022148,23.046956,-3.351370,1.000000,C0:S1:x=19.571:y=92.679:r=2.985|C1:S1:x=121.348:y=35.478:r=2.706|C2:S0:x=75.368:y=44.662:r=4.652,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.117358,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5599,ok,3,2,2,2,6,3,1,1,1,1,0,0x07,3,-81.781475,267.297704,-31.620847,30.693459,1.000000,C0:S0:x=152.908:y=109.800:r=4.549|C1:S1:x=55.000:y=58.500:r=2.394|C2:S1:x=144.400:y=92.600:r=2.821,1,0,0x07,3,111.148002,261.032935,23.942643,-1.635206,1.000000,C0:S1:x=19.571:y=92.679:r=2.985|C1:S0:x=112.435:y=52.087:r=2.706|C2:S0:x=75.368:y=44.662:r=4.652,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.105622,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5600,ok,3,2,2,2,6,3,1,1,1,1,0,0x07,3,-83.772197,271.450444,-31.991343,31.395045,1.000000,C0:S0:x=152.908:y=109.800:r=4.549|C1:S1:x=55.000:y=58.500:r=2.394|C2:S1:x=144.400:y=92.600:r=2.821,1,0,0x07,3,111.338689,261.038867,24.435270,-0.691316,1.000000,C0:S1:x=19.571:y=92.679:r=2.985|C1:S0:x=112.435:y=52.087:r=2.706|C2:S0:x=75.368:y=44.662:r=4.652,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.095060,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5601,ok,3,2,2,2,6,3,1,1,1,1,0,0x07,3,-81.633417,281.305567,-33.637718,32.330234,1.000000,C0:S0:x=164.020:y=115.080:r=3.989|C1:S1:x=55.000:y=58.500:r=2.394|C2:S1:x=144.400:y=92.600:r=2.821,1,0,0x07,3,111.342209,261.647179,23.093082,0.255012,1.000000,C0:S1:x=31.259:y=96.593:r=2.932|C1:S0:x=112.435:y=52.087:r=2.706|C2:S0:x=75.368:y=44.662:r=4.652,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.085554,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5602,ok,3,2,2,2,6,3,1,1,1,1,0,0x07,3,-79.521025,289.284459,-34.421829,32.113703,1.000000,C0:S0:x=164.020:y=115.080:r=3.989|C1:S1:x=55.000:y=58.500:r=2.394|C2:S1:x=144.455:y=87.000:r=2.646,1,0,0x07,3,113.302881,265.308826,21.228389,-2.066605,1.000000,C0:S1:x=31.259:y=96.593:r=2.932|C1:S0:x=112.435:y=52.087:r=2.706|C2:S0:x=81.283:y=29.117:r=4.370,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.076999,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5603,ok,3,2,2,2,6,3,1,1,1,1,0,0x07,3,-78.359209,293.672850,-34.853090,31.994612,1.000000,C0:S0:x=164.020:y=115.080:r=3.989|C1:S1:x=55.000:y=58.500:r=2.394|C2:S1:x=144.455:y=87.000:r=2.646,1,0,0x07,3,114.381250,267.322732,20.202808,-3.343495,1.000000,C0:S1:x=31.259:y=96.593:r=2.932|C1:S0:x=112.435:y=52.087:r=2.706|C2:S0:x=81.283:y=29.117:r=4.370,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.069299,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5604,ok,3,2,2,2,6,3,1,1,1,1,0,0x07,3,-77.720210,296.086464,-35.090284,31.929111,1.000000,C0:S0:x=164.020:y=115.080:r=3.989|C1:S1:x=55.000:y=58.500:r=2.394|C2:S1:x=144.455:y=87.000:r=2.646,1,0,0x07,3,114.974353,268.430380,19.638738,-4.045784,1.000000,C0:S1:x=31.259:y=96.593:r=2.932|C1:S0:x=112.435:y=52.087:r=2.706|C2:S0:x=81.283:y=29.117:r=4.370,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.062369,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5605,ok,3,2,2,2,6,3,1,1,1,1,0,0x07,3,-77.368761,297.413953,-35.220740,31.893086,1.000000,C0:S0:x=164.020:y=115.080:r=3.989|C1:S1:x=55.000:y=58.500:r=2.394|C2:S1:x=144.455:y=87.000:r=2.646,1,0,0x07,3,115.300560,269.039587,19.328500,-4.432043,1.000000,C0:S1:x=31.259:y=96.593:r=2.932|C1:S0:x=112.435:y=52.087:r=2.706|C2:S0:x=81.283:y=29.117:r=4.370,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.056132,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5606,ok,3,2,2,2,6,3,1,1,1,1,0,0x07,3,-77.175464,298.144071,-35.292491,31.873272,1.000000,C0:S0:x=164.020:y=115.080:r=3.989|C1:S1:x=55.000:y=58.500:r=2.394|C2:S1:x=144.455:y=87.000:r=2.646,1,0,0x07,3,115.479973,269.374650,19.157869,-4.644486,1.000000,C0:S1:x=31.259:y=96.593:r=2.932|C1:S0:x=112.435:y=52.087:r=2.706|C2:S0:x=81.283:y=29.117:r=4.370,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.050519,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5607,ok,3,2,2,2,6,3,1,1,1,1,0,0x07,3,-77.069151,298.545636,-35.331955,31.862375,1.000000,C0:S0:x=164.020:y=115.080:r=3.989|C1:S1:x=55.000:y=58.500:r=2.394|C2:S1:x=144.455:y=87.000:r=2.646,1,0,0x07,3,115.578651,269.558935,19.064022,-4.761329,1.000000,C0:S1:x=31.259:y=96.593:r=2.932|C1:S0:x=112.435:y=52.087:r=2.706|C2:S0:x=81.283:y=29.117:r=4.370,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.045467,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5608,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-99.900880,286.041255,-2.794845,36.131304,1.000000,C0:S0:x=37.957:y=94.391:r=2.706|C1:S0:x=7.390:y=113.797:r=4.334|C2:S1:x=148.000:y=89.370:r=2.932,1,0,0x06,2,102.668157,271.395146,7.170580,-13.335895,0.816667,C1:S2:x=113.222:y=63.167:r=2.394|C2:S0:x=94.582:y=20.745:r=4.184,1,0,0x02,1,32.362246,353.446954,0.051663,-24.881192,0.633333,C1:S1:x=56.087:y=53.652:r=2.706,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5609,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-112.458331,279.163846,15.100565,38.479216,1.000000,C0:S0:x=37.957:y=94.391:r=2.706|C1:S0:x=7.390:y=113.797:r=4.334|C2:S1:x=148.000:y=89.370:r=2.932,1,0,0x06,2,95.567385,272.405062,0.629187,-18.051906,0.816667,C1:S2:x=113.222:y=63.167:r=2.394|C2:S0:x=94.582:y=20.745:r=4.184,1,0,0x02,1,6.909331,344.063230,17.089264,-16.541256,0.633333,C1:S1:x=56.087:y=53.652:r=2.706,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5610,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-119.364929,275.381270,24.943041,39.770567,1.000000,C0:S0:x=37.957:y=94.391:r=2.706|C1:S0:x=7.390:y=113.797:r=4.334|C2:S1:x=148.000:y=89.370:r=2.932,1,0,0x06,2,91.661960,272.960516,-2.968579,-20.645713,0.816667,C1:S2:x=113.222:y=63.167:r=2.394|C2:S0:x=94.582:y=20.745:r=4.184,1,0,0x02,1,-7.089772,338.902182,26.459945,-11.954291,0.633333,C1:S1:x=56.087:y=53.652:r=2.706,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5611,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-123.163558,273.300854,30.356403,40.480810,1.000000,C0:S0:x=37.957:y=94.391:r=2.706|C1:S0:x=7.390:y=113.797:r=4.334|C2:S1:x=148.000:y=89.370:r=2.932,1,0,0x06,2,89.513977,273.266016,-4.947351,-22.072306,0.816667,C1:S2:x=113.222:y=63.167:r=2.394|C2:S0:x=94.582:y=20.745:r=4.184,1,0,0x02,1,-14.789279,336.063606,31.613820,-9.431460,0.633333,C1:S1:x=56.087:y=53.652:r=2.706,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5612,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-125.252804,272.156625,33.333751,40.871444,1.000000,C0:S0:x=37.957:y=94.391:r=2.706|C1:S0:x=7.390:y=113.797:r=4.334|C2:S1:x=148.000:y=89.370:r=2.932,1,0,0x06,2,88.332586,273.434040,-6.035675,-22.856932,0.816667,C1:S2:x=113.222:y=63.167:r=2.394|C2:S0:x=94.582:y=20.745:r=4.184,1,0,0x02,1,-19.024008,334.502389,34.448451,-8.043903,0.633333,C1:S1:x=56.087:y=53.652:r=2.706,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5613,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-126.401889,271.527299,34.971293,41.086293,1.000000,C0:S0:x=37.957:y=94.391:r=2.706|C1:S0:x=7.390:y=113.797:r=4.334|C2:S1:x=148.000:y=89.370:r=2.932,1,0,0x06,2,87.682821,273.526454,-6.634253,-23.288477,0.816667,C1:S2:x=113.222:y=63.167:r=2.394|C2:S0:x=94.582:y=20.745:r=4.184,1,0,0x02,1,-21.353108,333.643720,36.007498,-7.280747,0.633333,C1:S1:x=56.087:y=53.652:r=2.706,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5614,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-127.144691,268.481022,35.677996,40.255558,1.000000,C0:S0:x=40.926:y=87.593:r=2.932|C1:S0:x=7.390:y=113.797:r=4.334|C2:S1:x=148.000:y=89.370:r=2.932,1,0,0x06,2,87.325450,273.577282,-6.963472,-23.525826,0.816667,C1:S2:x=113.222:y=63.167:r=2.394|C2:S0:x=94.582:y=20.745:r=4.184,1,0,0x02,1,-22.634114,333.171452,36.864974,-6.861011,0.633333,C1:S1:x=56.087:y=53.652:r=2.706,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5615,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-127.980901,265.579935,35.217536,41.030638,1.000000,C0:S0:x=40.926:y=87.593:r=2.932|C1:S0:x=7.390:y=113.797:r=4.334|C2:S1:x=151.241:y=99.000:r=3.038,1,0,0x06,2,91.675189,272.198794,-11.915427,-23.884668,0.816667,C1:S2:x=113.222:y=63.167:r=2.394|C2:S0:x=111.263:y=20.228:r=4.260,1,0,0x02,1,-23.338667,332.911704,37.336586,-6.630156,0.633333,C1:S1:x=56.087:y=53.652:r=2.706,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5616,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-128.440816,263.984337,34.964282,41.456932,1.000000,C0:S0:x=40.926:y=87.593:r=2.932|C1:S0:x=7.390:y=113.797:r=4.334|C2:S1:x=151.241:y=99.000:r=3.038,1,0,0x06,2,94.067546,271.440626,-14.639002,-24.082031,0.816667,C1:S2:x=113.222:y=63.167:r=2.394|C2:S0:x=111.263:y=20.228:r=4.260,1,0,0x02,1,-23.726171,332.768843,37.595972,-6.503186,0.633333,C1:S1:x=56.087:y=53.652:r=2.706,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5617,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-128.950981,263.106758,35.460203,35.968065,1.000000,C0:S0:x=40.926:y=87.593:r=2.932|C1:S0:x=4.034:y=83.559:r=4.334|C2:S1:x=151.241:y=99.000:r=3.038,1,0,0x06,2,96.123724,272.280501,-18.021749,-23.456758,0.816667,C1:S2:x=125.118:y=68.588:r=2.326|C2:S0:x=111.263:y=20.228:r=4.260,1,0,0x02,1,-18.937692,314.090825,29.902785,-11.676752,0.633333,C1:S1:x=73.500:y=42.000:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5618,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-129.231572,262.624090,35.732960,32.949189,1.000000,C0:S0:x=40.926:y=87.593:r=2.932|C1:S0:x=4.034:y=83.559:r=4.334|C2:S1:x=151.241:y=99.000:r=3.038,1,0,0x06,2,97.254623,272.742432,-19.882260,-23.112857,0.816667,C1:S2:x=125.118:y=68.588:r=2.326|C2:S0:x=111.263:y=20.228:r=4.260,1,0,0x02,1,-16.304028,303.817915,25.671532,-14.522214,0.633333,C1:S1:x=73.500:y=42.000:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5619,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-129.385898,262.358622,35.882976,31.288807,1.000000,C0:S0:x=40.926:y=87.593:r=2.932|C1:S0:x=4.034:y=83.559:r=4.334|C2:S1:x=151.241:y=99.000:r=3.038,1,0,0x06,2,97.876616,272.996494,-20.905541,-22.923712,0.816667,C1:S2:x=125.118:y=68.588:r=2.326|C2:S0:x=111.263:y=20.228:r=4.260,1,0,0x02,1,-14.855514,298.167814,23.344342,-16.087218,0.633333,C1:S1:x=73.500:y=42.000:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5620,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-129.470776,262.212615,35.965485,30.375597,1.000000,C0:S0:x=40.926:y=87.593:r=2.932|C1:S0:x=4.034:y=83.559:r=4.334|C2:S1:x=151.241:y=99.000:r=3.038,1,0,0x06,2,98.218713,273.136229,-21.468345,-22.819682,0.816667,C1:S2:x=125.118:y=68.588:r=2.326|C2:S0:x=111.263:y=20.228:r=4.260,1,0,0x02,1,-14.058830,295.060259,22.064388,-16.947970,0.633333,C1:S1:x=73.500:y=42.000:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5621,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-125.926185,269.993336,39.792642,29.250519,1.000000,C0:S0:x=38.194:y=72.968:r=3.141|C1:S0:x=4.034:y=83.559:r=4.334|C2:S1:x=156.067:y=117.867:r=2.185,1,0,0x06,2,105.502751,269.905777,-28.591075,-19.244540,0.816667,C1:S2:x=125.118:y=68.588:r=2.326|C2:S0:x=134.532:y=32.839:r=4.442,1,0,0x02,1,-13.620655,293.351104,21.360414,-17.421383,0.633333,C1:S1:x=73.500:y=42.000:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5622,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-123.976659,274.272732,41.897579,28.631726,1.000000,C0:S0:x=38.194:y=72.968:r=3.141|C1:S0:x=4.034:y=83.559:r=4.334|C2:S1:x=156.067:y=117.867:r=2.185,1,0,0x06,2,109.508972,268.129028,-32.508576,-17.278212,0.816667,C1:S2:x=125.118:y=68.588:r=2.326|C2:S0:x=134.532:y=32.839:r=4.442,1,0,0x02,1,-13.379658,292.411068,20.973227,-17.681761,0.633333,C1:S1:x=73.500:y=42.000:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5623,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-122.904420,276.626400,43.055294,28.291390,1.000000,C0:S0:x=38.194:y=72.968:r=3.141|C1:S0:x=4.034:y=83.559:r=4.334|C2:S1:x=156.067:y=117.867:r=2.185,1,0,0x06,2,111.712393,267.151817,-34.663202,-16.196732,0.816667,C1:S2:x=125.118:y=68.588:r=2.326|C2:S0:x=134.532:y=32.839:r=4.442,1,0,0x02,1,-13.247110,291.894049,20.760275,-17.824968,0.633333,C1:S1:x=73.500:y=42.000:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5624,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,-122.314689,277.920918,43.692037,28.104205,1.000000,C0:S0:x=38.194:y=72.968:r=3.141|C1:S0:x=4.034:y=83.559:r=4.334|C2:S1:x=156.067:y=117.867:r=2.185,1,0,0x06,2,112.924275,266.614350,-35.848246,-15.601917,0.816667,C1:S2:x=125.118:y=68.588:r=2.326|C2:S0:x=134.532:y=32.839:r=4.442,1,0,0x02,1,-13.174208,291.609688,20.643151,-17.903733,0.633333,C1:S1:x=73.500:y=42.000:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5625,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,5.893285,304.126425,19.220024,25.858130,1.000000,C0:S0:x=38.194:y=72.968:r=3.141|C1:S2:x=140.391:y=66.826:r=2.706|C2:S1:x=156.067:y=117.867:r=2.185,1,0,0x06,2,-14.959465,248.332808,-14.194992,-15.188201,0.816667,C1:S0:x=15.154:y=61.051:r=3.523|C2:S0:x=134.532:y=32.839:r=4.442,1,0,0x02,1,-6.910612,291.453290,10.828583,-23.917203,0.633333,C1:S1:x=95.167:y=28.733:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5626,ok,3,1,3,2,6,3,1,0,0,1,0,0x07,3,76.407671,318.539454,5.760417,24.622789,1.000000,C0:S0:x=38.194:y=72.968:r=3.141|C1:S2:x=140.391:y=66.826:r=2.706|C2:S1:x=156.067:y=117.867:r=2.185,1,0,0x06,2,-85.295523,238.277960,-2.285702,-14.960657,0.816667,C1:S0:x=15.154:y=61.051:r=3.523|C2:S0:x=134.532:y=32.839:r=4.442,1,0,0x02,1,-3.465635,291.367270,5.430571,-27.224612,0.633333,C1:S1:x=95.167:y=28.733:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5627,ok,3,2,3,2,7,3,1,1,0,1,0,0x07,3,109.023314,323.711551,4.308141,29.992310,1.000000,C0:S0:x=8.324:y=106.853:r=3.290|C1:S2:x=140.391:y=66.826:r=2.706|C2:S1:x=156.067:y=117.867:r=2.185,1,0,0x07,3,-119.657318,239.476936,10.291075,-13.046798,1.000000,C0:S1:x=35.424:y=59.061:r=3.241|C1:S0:x=15.154:y=61.051:r=3.523|C2:S0:x=134.532:y=32.839:r=4.442,1,0,0x02,1,-1.570897,291.319960,2.461664,-29.043686,0.633333,C1:S1:x=95.167:y=28.733:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5628,ok,3,2,3,1,6,3,1,0,0,1,0,0x07,3,127.292641,294.442963,-1.419995,21.568533,1.000000,C0:S0:x=8.324:y=106.853:r=3.290|C1:S2:x=140.391:y=66.826:r=2.706|C2:S0:x=148.984:y=47.629:r=4.442,1,0,0x03,2,-111.094880,251.463941,36.770185,-7.131872,0.816667,C0:S1:x=35.424:y=59.061:r=3.241|C1:S0:x=15.154:y=61.051:r=3.523,1,0,0x02,1,-0.528791,291.293939,0.828765,-30.044178,0.633333,C1:S1:x=95.167:y=28.733:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5629,ok,3,2,3,1,6,3,1,0,0,1,0,0x07,3,137.340771,278.345239,-4.570471,16.935456,1.000000,C0:S0:x=8.324:y=106.853:r=3.290|C1:S2:x=140.391:y=66.826:r=2.706|C2:S0:x=148.984:y=47.629:r=4.442,1,0,0x03,2,-106.385538,258.056794,51.333695,-3.878662,0.816667,C0:S1:x=35.424:y=59.061:r=3.241|C1:S0:x=15.154:y=61.051:r=3.523,1,0,0x02,1,0.044367,291.279628,-0.069329,-30.594448,0.633333,C1:S1:x=95.167:y=28.733:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5630,ok,3,2,3,1,6,3,1,0,0,1,0,0x07,3,142.867242,269.491491,-6.303232,14.387263,1.000000,C0:S0:x=8.324:y=106.853:r=3.290|C1:S2:x=140.391:y=66.826:r=2.706|C2:S0:x=148.984:y=47.629:r=4.442,1,0,0x03,2,-103.795401,261.682863,59.343626,-2.089397,0.816667,C0:S1:x=35.424:y=59.061:r=3.241|C1:S0:x=15.154:y=61.051:r=3.523,1,0,0x02,1,0.359604,291.271756,-0.563281,-30.897096,0.633333,C1:S1:x=95.167:y=28.733:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5631,ok,3,2,3,1,6,3,1,0,0,1,0,0x07,3,145.906802,264.621930,-7.256251,12.985757,1.000000,C0:S0:x=8.324:y=106.853:r=3.290|C1:S2:x=140.391:y=66.826:r=2.706|C2:S0:x=148.984:y=47.629:r=4.442,1,0,0x03,2,-102.370825,263.677201,63.749088,-1.105301,0.816667,C0:S1:x=35.424:y=59.061:r=3.241|C1:S0:x=15.154:y=61.051:r=3.523,1,0,0x02,1,0.532984,291.267427,-0.834955,-31.063553,0.633333,C1:S1:x=95.167:y=28.733:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5632,ok,3,2,3,1,6,3,1,0,0,1,0,0x07,3,147.578559,261.943671,-7.780411,12.214929,1.000000,C0:S0:x=8.324:y=106.853:r=3.290|C1:S2:x=140.391:y=66.826:r=2.706|C2:S0:x=148.984:y=47.629:r=4.442,1,0,0x03,2,-101.587308,264.774087,66.172092,-0.564048,0.816667,C0:S1:x=35.424:y=59.061:r=3.241|C1:S0:x=15.154:y=61.051:r=3.523,1,0,0x02,1,0.628343,291.265046,-0.984375,-31.155104,0.633333,C1:S1:x=95.167:y=28.733:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5633,ok,3,2,3,1,6,3,1,0,0,1,0,0x07,3,148.498026,260.470628,-8.068699,11.790973,1.000000,C0:S0:x=8.324:y=106.853:r=3.290|C1:S2:x=140.391:y=66.826:r=2.706|C2:S0:x=148.984:y=47.629:r=4.442,1,0,0x03,2,-101.156374,265.377374,67.504744,-0.266359,0.816667,C0:S1:x=35.424:y=59.061:r=3.241|C1:S0:x=15.154:y=61.051:r=3.523,1,0,0x02,1,0.680791,291.263737,-1.066556,-31.205457,0.633333,C1:S1:x=95.167:y=28.733:r=3.090,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5634,ok,3,2,3,1,6,3,1,0,0,1,0,0x07,3,146.539153,277.305624,-15.311497,11.290987,1.000000,C0:S1:x=0.438:y=87.000:r=2.257|C1:S2:x=157.143:y=66.524:r=2.585|C2:S0:x=157.232:y=64.500:r=4.222,1,0,0x03,2,-94.505441,257.527804,63.899478,-6.735557,0.816667,C0:S0:x=35.594:y=43.313:r=3.192|C1:S0:x=33.654:y=46.962:r=4.068,1,0,0x02,1,7.159190,293.506444,-11.216056,-34.728301,0.633333,C1:S1:x=117.621:y=20.966:r=3.038,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5635,ok,3,2,3,1,6,3,1,0,0,1,0,0x07,3,145.461773,286.564872,-19.295035,11.015994,1.000000,C0:S1:x=0.438:y=87.000:r=2.257|C1:S2:x=157.143:y=66.524:r=2.585|C2:S0:x=157.232:y=64.500:r=4.222,1,0,0x03,2,-90.847427,253.210540,61.916581,-10.293615,0.816667,C0:S0:x=35.594:y=43.313:r=3.192|C1:S0:x=33.654:y=46.962:r=4.068,1,0,0x02,1,10.722310,294.739933,-16.798281,-36.665866,0.633333,C1:S1:x=117.621:y=20.966:r=3.038,,,,,,,,,,,,,,,,,,,,
